Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
Male,Yes,3+,Not Graduate,No,75000,29768,4920,120,1.0,Rural,Y
Male,Yes,0,Not Graduate,No,100000,24303,5057,180,1.0,Semiurban,Y
Female,Yes,3+,Graduate,No,75000,32574,11294,120,1.0,Semiurban,N
Female,Yes,1,Not Graduate,No,30000,8025,1349,180,1.0,Semiurban,Y
Female,No,0,Not Graduate,Yes,75000,14418,5011,360,1.0,Urban,Y
Male,Yes,2,Graduate,No,50000,202,2399,120,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,75000,8542,7904,120,1.0,Rural,Y
Male,Yes,0,Graduate,No,200000,57781,9529,180,1.0,Urban,Y
Female,Yes,3+,Graduate,Yes,50000,24135,1866,360,0.0,Semiurban,N
Male,Yes,1,Graduate,No,100000,10872,5748,120,1.0,Rural,Y
Female,No,2,Not Graduate,No,75000,34068,11581,180,1.0,Urban,N
Male,Yes,0,Graduate,No,50000,20456,2080,240,0.0,Semiurban,N
Female,Yes,2,Not Graduate,No,75000,2,7870,480,0.0,Urban,N
Female,No,2,Not Graduate,No,75000,21497,5467,180,1.0,Semiurban,Y
Male,Yes,3+,Not Graduate,No,100000,3528,5851,240,1.0,Urban,Y
Male,Yes,1,Not Graduate,No,20000,4521,651,480,0.0,Urban,N
Male,No,1,Graduate,No,50000,3722,1885,120,1.0,Semiurban,Y
Male,No,0,Graduate,No,50000,9849,1595,360,1.0,Semiurban,Y
Male,Yes,0,Graduate,Yes,100000,12718,5769,240,1.0,Urban,Y
Female,Yes,2,Graduate,No,50000,22737,3728,180,0.0,Rural,N
Female,Yes,1,Not Graduate,No,50000,21012,10052,480,1.0,Rural,N
Male,No,3+,Graduate,No,50000,4590,2338,480,0.0,Urban,Y
Female,No,0,Graduate,No,20000,2533,731,360,1.0,Rural,Y
Male,No,1,Graduate,No,50000,6665,2275,180,1.0,Urban,Y
Male,Yes,2,Graduate,Yes,50000,6260,1439,120,1.0,Urban,Y
Female,Yes,2,Graduate,Yes,100000,37293,5198,240,1.0,Urban,Y
Female,Yes,1,Graduate,No,50000,13276,2415,480,0.0,Urban,N
Female,No,3+,Graduate,Yes,30000,4674,1641,180,0.0,Semiurban,N
Male,Yes,1,Not Graduate,No,75000,5599,2978,120,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,20000,3948,2118,360,1.0,Urban,N
Female,Yes,0,Graduate,No,100000,36929,4536,240,1.0,Semiurban,Y
Male,Yes,1,Graduate,No,150000,7196,4834,240,1.0,Urban,Y
Male,Yes,2,Graduate,Yes,75000,12236,4477,180,1.0,Urban,N
Male,No,3+,Graduate,No,75000,6449,2585,120,0.0,Rural,Y
Male,No,3+,Not Graduate,No,30000,6928,2026,180,0.0,Semiurban,N
Male,Yes,1,Not Graduate,No,75000,17678,5388,480,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,100000,35536,4638,360,1.0,Semiurban,Y
Female,Yes,0,Not Graduate,No,20000,4137,1327,240,1.0,Rural,Y
Male,Yes,2,Not Graduate,No,75000,24713,4832,120,1.0,Semiurban,Y
Male,Yes,0,Graduate,Yes,50000,5622,1750,180,0.0,Rural,N
Male,No,3+,Not Graduate,No,75000,23280,2792,120,1.0,Rural,Y
Female,Yes,1,Graduate,No,75000,6876,4534,180,0.0,Semiurban,Y
Female,No,2,Not Graduate,Yes,20000,7442,1169,360,0.0,Urban,N
Female,Yes,2,Graduate,No,50000,4027,1949,240,1.0,Rural,Y
Female,Yes,2,Graduate,No,100000,10047,3593,180,1.0,Urban,N
Male,No,0,Not Graduate,No,100000,27003,3903,180,1.0,Urban,N
Female,No,1,Graduate,No,20000,4802,1257,180,0.0,Rural,N
Female,Yes,1,Not Graduate,No,100000,37719,18020,180,1.0,Semiurban,N
Male,No,2,Graduate,Yes,150000,73648,6848,360,1.0,Semiurban,Y
Female,Yes,2,Graduate,No,50000,14723,6069,180,1.0,Urban,N
Male,Yes,1,Graduate,No,100000,32059,6240,480,0.0,Urban,Y
Female,No,1,Graduate,No,30000,11926,2110,480,1.0,Urban,N
Female,Yes,1,Graduate,No,30000,10160,4740,180,1.0,Urban,Y
Male,No,2,Graduate,No,50000,5514,1550,120,1.0,Semiurban,Y
Male,No,0,Not Graduate,Yes,100000,11780,6373,480,1.0,Urban,Y
Female,No,2,Graduate,Yes,75000,2468,2569,240,1.0,Rural,N
Female,Yes,0,Graduate,No,30000,12414,2428,360,1.0,Urban,Y
Male,Yes,0,Graduate,No,20000,2177,552,120,1.0,Urban,Y
Male,No,2,Graduate,No,150000,14020,7408,360,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,50000,7129,3182,120,1.0,Urban,N
Female,Yes,2,Graduate,Yes,20000,7574,959,120,0.0,Semiurban,N
Male,Yes,0,Graduate,No,20000,7058,732,480,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,50000,24704,2452,480,1.0,Urban,Y
Female,No,0,Not Graduate,No,75000,22077,9596,120,1.0,Urban,N
Male,Yes,0,Graduate,No,30000,7859,1085,240,1.0,Urban,Y
Female,Yes,2,Not Graduate,No,50000,18900,5640,480,1.0,Semiurban,N
Male,No,0,Graduate,No,20000,9347,3773,180,1.0,Urban,N
Female,Yes,1,Graduate,No,50000,14236,1725,360,1.0,Urban,Y
Female,No,1,Not Graduate,No,20000,8700,4077,240,1.0,Semiurban,N
Male,No,0,Not Graduate,No,20000,5355,991,480,0.0,Rural,N
Male,Yes,1,Graduate,Yes,20000,8395,1554,180,1.0,Semiurban,Y
Male,Yes,0,Not Graduate,No,30000,10895,2148,120,1.0,Semiurban,Y
Male,Yes,0,Not Graduate,No,100000,42020,17369,120,0.0,Urban,N
Male,No,2,Graduate,No,30000,5168,3850,480,1.0,Urban,N
Female,Yes,0,Graduate,Yes,30000,6128,1917,120,1.0,Urban,Y
Female,Yes,1,Graduate,Yes,150000,44480,5947,360,1.0,Semiurban,Y
Male,No,0,Graduate,No,75000,8624,8259,240,1.0,Urban,N
Male,Yes,0,Graduate,No,200000,51467,31424,240,1.0,Semiurban,N
Female,Yes,2,Graduate,No,75000,14239,9942,480,1.0,Semiurban,N
Male,Yes,1,Not Graduate,No,20000,4499,1789,360,1.0,Semiurban,Y
Female,No,1,Graduate,Yes,20000,2200,1224,240,1.0,Urban,Y
Male,No,1,Not Graduate,No,20000,5477,657,480,0.0,Semiurban,N
Male,Yes,2,Graduate,No,30000,9472,1388,180,1.0,Urban,Y
Female,Yes,0,Not Graduate,No,50000,13241,8994,360,1.0,Semiurban,Y
Female,Yes,2,Not Graduate,Yes,50000,21030,3717,180,1.0,Urban,N
Male,Yes,2,Graduate,Yes,20000,2545,863,360,1.0,Urban,Y
Male,Yes,3+,Not Graduate,No,30000,2906,1025,180,1.0,Rural,Y
Female,Yes,2,Graduate,No,50000,22540,7662,120,1.0,Urban,Y
Female,Yes,1,Not Graduate,Yes,50000,10601,2642,120,1.0,Semiurban,N
Male,Yes,1,Graduate,No,100000,24685,6251,180,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,20000,7234,1198,240,1.0,Semiurban,Y
Male,No,1,Graduate,No,50000,6878,3163,240,1.0,Rural,N
Female,Yes,0,Graduate,No,30000,7860,1117,480,1.0,Urban,Y
Male,Yes,0,Not Graduate,No,30000,14356,1127,360,1.0,Urban,N
Female,No,0,Graduate,No,150000,59413,11576,480,1.0,Rural,Y
Male,Yes,0,Graduate,No,50000,15241,2868,180,1.0,Urban,Y
Male,No,1,Not Graduate,No,75000,35453,2815,360,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,150000,74152,27382,360,0.0,Semiurban,Y
Male,Yes,2,Not Graduate,No,50000,20332,3794,120,1.0,Urban,Y
Male,Yes,0,Not Graduate,No,30000,12113,1360,120,1.0,Semiurban,Y
Male,Yes,0,Not Graduate,No,150000,16192,4109,360,1.0,Urban,N
Male,Yes,2,Not Graduate,No,30000,7850,1831,180,0.0,Urban,N
Male,No,1,Graduate,No,150000,17453,15219,480,0.0,Semiurban,N
Female,No,0,Graduate,No,100000,29101,3318,240,1.0,Rural,Y
Female,No,1,Not Graduate,No,75000,30225,2717,120,0.0,Urban,Y
Male,Yes,0,Graduate,No,75000,11908,4121,120,1.0,Rural,Y
Male,Yes,1,Graduate,Yes,30000,4025,1289,120,1.0,Rural,Y
Female,Yes,3+,Not Graduate,No,50000,7156,8073,120,1.0,Urban,N
Male,Yes,2,Graduate,Yes,75000,21691,5167,180,0.0,Rural,N
Male,No,3+,Not Graduate,No,50000,15345,3155,480,1.0,Semiurban,Y
Male,Yes,0,Graduate,No,50000,19048,3186,240,0.0,Semiurban,Y
Female,No,3+,Graduate,No,50000,3807,2277,120,1.0,Semiurban,Y
Female,Yes,0,Graduate,No,50000,10581,1613,120,1.0,Urban,Y
Female,Yes,2,Graduate,Yes,50000,17154,2811,360,1.0,Urban,Y
Male,Yes,0,Graduate,No,200000,38197,12125,480,0.0,Semiurban,N
Female,No,1,Graduate,No,20000,7249,3168,120,1.0,Urban,N
Female,Yes,1,Graduate,No,30000,10545,1264,480,1.0,Rural,Y
Female,Yes,0,Not Graduate,No,75000,27553,13300,120,1.0,Semiurban,N
Male,Yes,3+,Graduate,No,50000,976,6270,480,1.0,Rural,N
Male,No,0,Graduate,No,30000,3770,4602,480,1.0,Semiurban,N
Female,No,2,Not Graduate,Yes,75000,4734,3667,180,1.0,Semiurban,N
Male,Yes,0,Not Graduate,No,75000,15718,2474,480,1.0,Urban,Y
Female,Yes,0,Not Graduate,Yes,75000,1672,2379,240,0.0,Semiurban,N
Female,Yes,1,Not Graduate,No,30000,9674,1284,360,1.0,Semiurban,Y
Male,Yes,1,Not Graduate,Yes,50000,24605,2190,120,1.0,Semiurban,Y
Male,Yes,0,Not Graduate,No,30000,3468,4233,240,0.0,Semiurban,N
Female,Yes,3+,Not Graduate,No,20000,2492,1077,360,0.0,Urban,N
Male,No,1,Graduate,No,75000,15779,2602,240,1.0,Urban,Y
Female,No,1,Graduate,No,50000,490,1373,180,1.0,Semiurban,N
Female,Yes,3+,Not Graduate,No,75000,1676,4487,360,1.0,Semiurban,N
Male,Yes,0,Graduate,No,75000,20131,3549,360,1.0,Semiurban,Y
Male,Yes,0,Graduate,Yes,30000,14553,2016,360,1.0,Urban,Y
Female,No,3+,Graduate,No,75000,30423,8281,480,1.0,Semiurban,N
Male,Yes,2,Graduate,Yes,30000,450,1688,120,1.0,Urban,Y
Female,No,0,Graduate,No,50000,23605,7815,240,1.0,Urban,N
Male,Yes,2,Not Graduate,No,75000,12321,8688,480,1.0,Urban,N
Female,Yes,0,Not Graduate,No,30000,1370,1287,480,1.0,Urban,Y
Male,No,0,Graduate,No,30000,14028,2277,120,1.0,Semiurban,Y
Male,No,2,Graduate,No,20000,3680,3153,240,1.0,Urban,N
Male,Yes,3+,Graduate,No,150000,29655,9860,360,0.0,Urban,N
Male,Yes,0,Graduate,No,30000,1961,1122,480,1.0,Urban,Y
Male,Yes,2,Graduate,No,50000,15225,3897,480,1.0,Semiurban,Y
Male,No,3+,Graduate,Yes,50000,19736,2898,120,1.0,Urban,Y
Male,Yes,2,Graduate,No,200000,9723,5179,180,1.0,Semiurban,Y
Female,No,0,Not Graduate,Yes,75000,15373,10477,360,1.0,Semiurban,N
Female,No,1,Graduate,No,30000,5507,1562,360,1.0,Urban,Y
Male,Yes,2,Graduate,No,30000,8774,1885,240,1.0,Rural,Y
Male,Yes,2,Graduate,No,75000,24048,5053,480,1.0,Urban,Y
Female,No,1,Not Graduate,No,50000,10140,2567,120,1.0,Rural,N
Male,Yes,2,Graduate,No,75000,20845,3384,120,1.0,Urban,Y
Female,Yes,0,Graduate,No,75000,29237,5094,480,1.0,Urban,Y
Male,Yes,1,Graduate,No,30000,13385,1154,360,1.0,Urban,Y
Male,Yes,1,Graduate,No,200000,58266,15100,120,1.0,Semiurban,Y
Male,No,0,Graduate,Yes,75000,23331,3387,480,1.0,Rural,Y
Female,Yes,2,Graduate,Yes,75000,19062,11577,180,1.0,Rural,Y
Male,Yes,0,Not Graduate,No,75000,13266,10657,480,1.0,Semiurban,N
Female,No,1,Not Graduate,Yes,50000,4379,4471,240,1.0,Semiurban,N
Female,Yes,0,Not Graduate,No,20000,2371,576,480,1.0,Urban,N
Female,No,0,Graduate,No,150000,37018,24373,180,1.0,Semiurban,N
Male,Yes,0,Not Graduate,No,100000,13834,8879,180,0.0,Urban,N
Male,No,0,Graduate,No,100000,27151,3261,480,0.0,Semiurban,N
Female,Yes,0,Not Graduate,No,30000,11233,1493,360,0.0,Urban,N
Female,Yes,2,Graduate,No,100000,47686,13956,480,0.0,Semiurban,N
Male,Yes,3+,Not Graduate,No,20000,201,2336,360,1.0,Urban,N
Female,Yes,2,Graduate,No,50000,23907,4301,480,1.0,Urban,Y
Female,Yes,0,Graduate,No,30000,9170,1224,120,1.0,Urban,Y
Female,Yes,2,Not Graduate,No,75000,10919,6938,360,1.0,Urban,N
Male,Yes,2,Not Graduate,No,50000,24956,8798,240,1.0,Urban,N
Female,Yes,0,Graduate,No,100000,8119,5099,360,0.0,Rural,N
Male,Yes,0,Graduate,No,30000,6408,1066,480,1.0,Rural,Y
Male,Yes,1,Not Graduate,No,30000,13018,1331,360,1.0,Semiurban,N
Female,No,0,Not Graduate,No,30000,13630,1372,360,1.0,Urban,Y
Male,Yes,0,Not Graduate,Yes,20000,8180,1435,240,1.0,Semiurban,Y
Male,Yes,0,Not Graduate,Yes,20000,1100,2419,360,1.0,Rural,N
Female,Yes,0,Graduate,No,75000,14466,5040,480,1.0,Semiurban,N
Female,No,3+,Graduate,No,100000,25099,6406,180,1.0,Semiurban,N
Female,No,1,Graduate,No,30000,11881,1164,480,1.0,Rural,Y
Female,No,1,Graduate,No,30000,14140,2280,360,0.0,Urban,N
Male,Yes,2,Graduate,No,20000,1921,2629,480,1.0,Semiurban,N
Male,No,1,Graduate,No,30000,5310,1079,120,1.0,Urban,Y
Male,Yes,2,Not Graduate,No,75000,4728,2313,180,1.0,Rural,Y
Male,Yes,0,Graduate,No,75000,21249,2791,240,1.0,Urban,N
Female,Yes,0,Graduate,No,20000,7591,3094,180,0.0,Urban,N
Male,Yes,1,Graduate,No,20000,9714,1665,360,1.0,Semiurban,Y
Female,Yes,3+,Not Graduate,No,30000,8929,4376,240,0.0,Urban,N
Female,Yes,3+,Graduate,No,50000,3353,7566,480,1.0,Rural,Y
Female,Yes,0,Not Graduate,No,30000,11169,3539,240,1.0,Urban,N
Female,Yes,0,Graduate,No,50000,2801,6576,120,1.0,Semiurban,N
Male,Yes,0,Graduate,Yes,200000,14223,10530,120,0.0,Semiurban,N
Female,Yes,0,Graduate,No,20000,4547,759,240,1.0,Urban,N
Female,Yes,1,Graduate,No,50000,17745,8693,360,1.0,Urban,Y
Female,Yes,1,Graduate,No,20000,4352,900,240,1.0,Semiurban,Y
Male,Yes,1,Not Graduate,No,100000,44230,4466,180,0.0,Rural,N
Male,Yes,3+,Not Graduate,No,50000,21145,2895,480,1.0,Urban,Y
Male,Yes,0,Graduate,Yes,50000,10747,2106,120,1.0,Urban,N
Male,No,1,Graduate,No,75000,18060,2847,120,1.0,Urban,Y
Female,Yes,0,Not Graduate,No,20000,1591,2733,360,0.0,Urban,N
Female,No,1,Graduate,No,200000,52627,34382,180,1.0,Urban,N
Male,Yes,0,Graduate,No,75000,16771,2911,360,0.0,Semiurban,N
Female,No,2,Graduate,No,75000,7075,3884,120,1.0,Rural,Y
Female,Yes,2,Not Graduate,Yes,50000,5178,2202,480,1.0,Urban,Y
Male,Yes,1,Graduate,No,75000,35697,5802,120,1.0,Urban,Y
Male,No,1,Graduate,No,150000,2140,18920,240,1.0,Rural,Y
Male,No,2,Graduate,No,20000,6777,3533,120,1.0,Rural,Y
Male,No,0,Graduate,No,30000,6332,1267,180,1.0,Rural,Y
